iter	Passed	Remaining
0	138	138575
1	140	70169
2	141	47080
3	142	35519
4	143	28619
5	144	24015
6	146	20754
7	147	18276
8	148	16368
9	149	14833
10	150	13548
11	152	12516
12	152	11615
13	154	10856
14	155	10207
15	156	9613
16	157	9094
17	158	8642
18	159	8240
19	160	7874
20	161	7547
21	162	7244
22	164	6975
23	165	6723
24	166	6486
25	167	6271
26	168	6068
27	169	5883
28	170	5715
29	171	5554
30	172	5400
31	173	5262
32	175	5128
33	176	5014
34	177	4899
35	178	4790
36	179	4682
37	181	4585
38	182	4493
39	183	4405
40	184	4319
41	185	4238
42	187	4162
43	188	4089
44	189	4016
45	190	3946
46	191	3879
47	192	3825
48	193	3764
49	195	3710
50	196	3650
51	197	3594
52	198	3543
53	199	3494
54	200	3447
55	201	3400
56	202	3352
57	203	3306
58	204	3267
59	206	3231
60	207	3199
61	209	3167
62	210	3131
63	211	3095
64	212	3061
65	213	3026
66	214	2992
67	215	2959
68	217	2928
69	218	2896
70	219	2866
71	220	2839
72	221	2813
73	222	2786
74	223	2759
75	224	2732
76	226	2709
77	227	2684
78	228	2659
79	229	2638
80	230	2613
81	231	2589
82	231	2561
83	232	2539
84	233	2516
85	235	2502
86	236	2480
87	237	2461
88	238	2443
89	239	2424
90	240	2406
91	241	2388
92	243	2370
93	244	2353
94	245	2335
95	246	2319
96	247	2302
97	248	2286
98	249	2269
99	250	2256
100	252	2243
101	253	2229
102	254	2214
103	255	2199
104	256	2186
105	257	2172
106	258	2158
107	259	2144
108	261	2134
109	262	2120
110	263	2107
111	264	2094
112	265	2082
113	266	2070
114	267	2059
115	268	2048
116	269	2035
117	270	2023
118	271	2010
119	272	1998
120	273	1988
121	274	1976
122	275	1966
123	277	1956
124	278	1946
125	279	1935
126	279	1924
127	280	1914
128	282	1904
129	283	1894
130	284	1885
131	285	1875
132	286	1868
133	287	1859
134	288	1850
135	290	1842
136	291	1834
137	292	1826
138	293	1820
139	295	1812
140	296	1806
141	297	1797
142	299	1794
143	300	1787
144	302	1781
145	303	1774
146	305	1770
147	306	1766
148	308	1760
149	309	1755
150	311	1749
151	312	1744
152	314	1739
153	315	1734
154	317	1728
155	318	1725
156	320	1721
157	322	1718
158	324	1714
159	325	1710
160	327	1705
161	328	1701
162	330	1696
163	332	1692
164	333	1689
165	335	1686
166	337	1681
167	338	1676
168	340	1671
169	341	1667
170	343	1663
171	344	1658
172	346	1654
173	347	1649
174	349	1646
175	350	1641
176	352	1636
177	353	1632
178	354	1627
179	356	1622
180	357	1618
181	358	1613
182	360	1610
183	362	1606
184	363	1602
185	365	1598
186	366	1595
187	368	1591
188	370	1587
189	371	1583
190	373	1580
191	374	1577
192	376	1573
193	377	1569
194	379	1565
195	380	1561
196	382	1557
197	383	1554
198	386	1553
199	387	1550
200	389	1547
201	390	1544
202	392	1541
203	394	1538
204	395	1535
205	397	1532
206	399	1528
207	400	1526
208	402	1523
209	404	1520
210	405	1516
211	407	1513
212	408	1510
213	410	1506
214	411	1503
215	413	1499
216	414	1496
217	416	1493
218	417	1489
219	419	1486
220	420	1481
221	421	1477
222	423	1474
223	424	1470
224	425	1466
225	426	1461
226	428	1458
227	429	1454
228	431	1451
229	432	1448
230	433	1444
231	435	1441
232	436	1437
233	437	1433
234	439	1430
235	440	1426
236	441	1422
237	443	1419
238	445	1417
239	446	1414
240	448	1411
241	449	1408
242	451	1405
243	452	1402
244	453	1398
245	455	1394
246	456	1391
247	458	1389
248	459	1385
249	460	1382
250	462	1379
251	463	1375
252	464	1372
253	466	1369
254	467	1367
255	469	1364
256	471	1361
257	472	1359
258	474	1357
259	475	1354
260	477	1352
261	478	1349
262	480	1345
263	481	1343
264	483	1341
265	485	1338
266	486	1335
267	487	1332
268	489	1330
269	491	1328
270	492	1325
271	494	1322
272	495	1318
273	496	1315
274	497	1312
275	499	1309
276	500	1306
277	501	1303
278	503	1300
279	504	1296
280	505	1293
281	506	1290
282	507	1286
283	509	1284
284	511	1282
285	512	1280
286	514	1278
287	516	1276
288	518	1274
289	519	1272
290	521	1270
291	522	1267
292	524	1265
293	526	1263
294	527	1261
295	529	1259
296	531	1257
297	533	1255
298	534	1253
299	536	1251
300	537	1249
301	539	1246
302	541	1245
303	542	1242
304	544	1240
305	545	1238
306	547	1235
307	549	1233
308	550	1232
309	552	1229
310	553	1227
311	555	1224
312	556	1222
313	558	1220
314	559	1217
315	561	1215
316	563	1213
317	564	1210
318	565	1207
319	567	1205
320	568	1201
321	569	1199
322	570	1196
323	571	1193
324	573	1190
325	574	1187
326	575	1184
327	576	1181
328	578	1179
329	579	1176
330	580	1173
331	581	1170
332	582	1167
333	584	1164
334	585	1162
335	586	1159
336	587	1156
337	589	1154
338	590	1151
339	591	1148
340	592	1145
341	593	1142
342	595	1139
